,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
14195,5,0.9,0.3,0.4,0.1,80,0,0.840937019969278,2620
16480,4,0.6,0.3,0.5,0.1,150,1,0.840937019969278,2621
2045,3,0.7,0.1,0.5,0.1,50,0,0.840937019969278,2622
2575,5,0.9,0.1,0.5,0.08,50,1,0.840937019969278,2623
5317,3,0.7,0.1,0.9,0.05,100,0,0.840937019969278,2624
5482,2,0.8,0.1,0.9,0.1,80,0,0.840937019969278,2625
13143,5,0.9,0.2,0.9,0.15,100,1,0.840937019969278,2626
2586,5,0.8,0.1,0.5,0.08,150,1,0.840937019969278,2627
19152,4,0.6,0.3,0.9,0.05,30,0,0.840937019969278,2628
12214,2,0.8,0.2,0.9,0.05,200,0,0.840937019969278,2629
2706,2,0.8,0.1,0.5,0.15,150,1,0.840937019969278,2630
21655,4,0.9,0.4,0.4,0.1,50,1,0.840937019969278,2631
12265,5,0.7,0.2,0.9,0.05,30,0,0.840937019969278,2632
4014,5,0.8,0.1,0.6,0.2,50,0,0.840937019969278,2633
23344,2,0.6,0.4,0.5,0.1,150,1,0.840937019969278,2634
2059,3,0.9,0.1,0.5,0.1,150,0,0.840937019969278,2635
2063,3,0.9,0.1,0.5,0.1,200,0,0.840937019969278,2636
7671,5,0.9,0.2,0.4,0.05,100,1,0.840937019969278,2637
7087,5,0.9,0.2,0.4,0.05,50,0,0.840937019969278,2638
2626,3,0.8,0.1,0.5,0.1,80,1,0.840937019969278,2639
20855,2,0.9,0.4,0.4,0.05,200,0,0.840937019969278,2640
12820,4,0.6,0.2,0.9,0.05,50,1,0.840937019969278,2641
175,5,0.9,0.1,0.4,0.05,50,0,0.840937019969278,2642
15790,3,0.8,0.3,0.5,0.08,200,0,0.840937019969278,2643
16386,4,0.8,0.3,0.5,0.08,150,1,0.840937019969278,2644
5438,4,0.8,0.1,0.9,0.08,100,0,0.840937019969278,2645
3890,4,0.8,0.1,0.6,0.15,30,0,0.840937019969278,2646
5419,3,0.9,0.1,0.9,0.08,150,0,0.840937019969278,2647
14225,2,0.7,0.3,0.4,0.15,150,0,0.840937019969278,2648
2538,3,0.8,0.1,0.5,0.08,150,1,0.840937019969278,2649
12802,3,0.8,0.2,0.9,0.05,80,1,0.840937019969278,2650
2541,3,0.7,0.1,0.5,0.08,200,1,0.840937019969278,2651
2169,4,0.7,0.1,0.5,0.15,80,0,0.840937019969278,2652
15792,4,0.6,0.3,0.5,0.08,30,0,0.840937019969278,2653
16648,3,0.6,0.3,0.5,0.2,150,1,0.840937019969278,2654
12286,5,0.8,0.2,0.9,0.05,200,0,0.840937019969278,2655
2717,3,0.7,0.1,0.5,0.15,50,1,0.840937019969278,2656
20869,3,0.7,0.4,0.4,0.05,100,0,0.840937019969278,2657
17597,3,0.7,0.3,0.6,0.1,50,0,0.840937019969278,2658
14799,2,0.9,0.3,0.4,0.15,100,1,0.840937019969278,2659
19668,5,0.6,0.3,0.9,0.01,100,1,0.840937019969278,2660
20011,3,0.9,0.3,0.9,0.15,150,1,0.840937019969278,2661
26737,4,0.7,0.4,0.9,0.08,30,1,0.840937019969278,2662
15799,4,0.9,0.3,0.5,0.08,50,0,0.840937019969278,2663
4596,5,0.6,0.1,0.6,0.2,100,1,0.840937019969278,2664
5555,5,0.9,0.1,0.9,0.1,80,0,0.840937019969278,2665
26953,5,0.7,0.4,0.9,0.15,30,1,0.840937019969278,2666
16558,3,0.8,0.3,0.5,0.15,200,1,0.840937019969278,2667
143,3,0.9,0.1,0.4,0.05,200,0,0.840937019969278,2668
12821,4,0.7,0.2,0.9,0.05,50,1,0.840937019969278,2669
16376,4,0.6,0.3,0.5,0.08,80,1,0.840937019969278,2670
20089,3,0.7,0.3,0.9,0.2,30,1,0.840937019969278,2671
23267,3,0.9,0.4,0.5,0.08,80,1,0.840937019969278,2672
18081,3,0.7,0.3,0.6,0.08,80,1,0.840937019969278,2673
7798,2,0.8,0.2,0.4,0.1,200,1,0.840937019969278,2674
12391,2,0.9,0.2,0.9,0.1,50,0,0.840937019969278,2675
25231,5,0.9,0.4,0.6,0.15,50,1,0.840937019969278,2676
9396,5,0.6,0.2,0.5,0.05,100,1,0.840937019969278,2677
19666,5,0.8,0.3,0.9,0.01,80,1,0.840937019969278,2678
2766,5,0.8,0.1,0.5,0.15,50,1,0.840937019969278,2679
2719,3,0.9,0.1,0.5,0.15,50,1,0.840937019969278,2680
19665,5,0.7,0.3,0.9,0.01,80,1,0.840937019969278,2681
21002,5,0.8,0.4,0.4,0.08,30,0,0.840937019969278,2682
12602,3,0.8,0.2,0.9,0.2,30,0,0.840937019969278,2683
2725,3,0.7,0.1,0.5,0.15,100,1,0.840937019969278,2684
21678,5,0.8,0.4,0.4,0.1,50,1,0.840937019969278,2685
9039,2,0.9,0.2,0.5,0.15,100,0,0.840937019969278,2686
15895,4,0.9,0.3,0.5,0.1,50,0,0.840937019969278,2687
10718,4,0.8,0.2,0.6,0.1,100,0,0.840937019969278,2688
20069,2,0.7,0.3,0.9,0.2,50,1,0.840937019969278,2689
2743,4,0.9,0.1,0.5,0.15,50,1,0.840937019969278,2690
21592,5,0.6,0.4,0.4,0.08,150,1,0.840937019969278,2691
15893,4,0.7,0.3,0.5,0.1,50,0,0.840937019969278,2692
4549,3,0.7,0.1,0.6,0.2,100,1,0.840937019969278,2693
25986,4,0.8,0.4,0.9,0.01,150,0,0.840937019969278,2694
2034,2,0.8,0.1,0.5,0.1,150,0,0.840937019969278,2695
1912,5,0.6,0.1,0.5,0.05,150,0,0.840937019969278,2696
19277,5,0.7,0.3,0.9,0.08,50,0,0.840937019969278,2697
14626,3,0.8,0.3,0.4,0.08,80,1,0.840937019969278,2698
19198,5,0.8,0.3,0.9,0.05,200,0,0.840937019969278,2699
7676,5,0.6,0.2,0.4,0.05,200,1,0.840937019969278,2700
7295,5,0.9,0.2,0.4,0.1,200,0,0.840937019969278,2701
16468,4,0.6,0.3,0.5,0.1,50,1,0.840937019969278,2702
18032,5,0.6,0.3,0.6,0.05,80,1,0.840937019969278,2703
7856,5,0.6,0.2,0.4,0.1,80,1,0.840937019969278,2704
14819,3,0.9,0.3,0.4,0.15,80,1,0.840937019969278,2705
23406,5,0.8,0.4,0.5,0.1,50,1,0.840937019969278,2706
5343,4,0.9,0.1,0.9,0.05,100,0,0.840937019969278,2707
23394,4,0.8,0.4,0.5,0.1,150,1,0.840937019969278,2708
19868,5,0.6,0.3,0.9,0.08,200,1,0.840937019969278,2709
7906,3,0.8,0.2,0.4,0.15,80,1,0.840937019969278,2710
886,2,0.8,0.1,0.4,0.1,200,1,0.840937019969278,2711
14755,4,0.9,0.3,0.4,0.1,150,1,0.840937019969278,2712
5915,4,0.9,0.1,0.9,0.05,80,1,0.840937019969278,2713
7151,3,0.9,0.2,0.4,0.08,200,0,0.840937019969278,2714
26566,4,0.8,0.4,0.9,0.01,200,1,0.840937019969278,2715
19869,5,0.7,0.3,0.9,0.08,200,1,0.840937019969278,2716
20921,5,0.7,0.4,0.4,0.05,150,0,0.840937019969278,2717
3795,4,0.9,0.1,0.6,0.1,30,0,0.840937019969278,2718
6275,3,0.9,0.1,0.9,0.2,80,1,0.840937019969278,2719
10496,3,0.6,0.2,0.6,0.05,80,0,0.840937019969278,2720
7630,3,0.8,0.2,0.4,0.05,200,1,0.840937019969278,2721
1940,2,0.6,0.1,0.5,0.08,200,0,0.840937019969278,2722
17443,4,0.9,0.3,0.6,0.05,150,0,0.840937019969278,2723
9580,5,0.6,0.2,0.5,0.1,50,1,0.840937019969278,2724
10722,4,0.8,0.2,0.6,0.1,150,0,0.840937019969278,2725
12504,3,0.6,0.2,0.9,0.15,30,0,0.840937019969278,2726
17781,2,0.7,0.3,0.6,0.2,200,0,0.840937019969278,2727
754,5,0.8,0.1,0.4,0.05,80,1,0.840937019969278,2728
12327,3,0.9,0.2,0.9,0.08,100,0,0.840937019969278,2729
16030,5,0.8,0.3,0.5,0.15,200,0,0.840937019969278,2730
23487,4,0.9,0.4,0.5,0.15,100,1,0.840937019969278,2731
17416,3,0.6,0.3,0.6,0.05,150,0,0.840937019969278,2732
26158,3,0.8,0.4,0.9,0.08,200,0,0.840937019969278,2733
759,5,0.9,0.1,0.4,0.05,100,1,0.840937019969278,2734
12183,5,0.9,0.2,0.9,0.01,100,0,0.840937019969278,2735
383,5,0.9,0.1,0.4,0.1,200,0,0.840937019969278,2736
17430,4,0.8,0.3,0.6,0.05,50,0,0.840937019969278,2737
9355,3,0.9,0.2,0.5,0.05,150,1,0.840937019969278,2738
21490,5,0.8,0.4,0.4,0.05,80,1,0.840937019969278,2739
3810,4,0.8,0.1,0.6,0.1,150,0,0.840937019969278,2740
21883,5,0.9,0.4,0.4,0.2,150,1,0.840937019969278,2741
17438,4,0.8,0.3,0.6,0.05,100,0,0.840937019969278,2742
14746,4,0.8,0.3,0.4,0.1,80,1,0.840937019969278,2743
11178,3,0.8,0.2,0.6,0.08,150,1,0.840937019969278,2744
19917,3,0.7,0.3,0.9,0.1,200,1,0.840937019969278,2745
23565,3,0.7,0.4,0.5,0.2,200,1,0.840937019969278,2746
19089,5,0.7,0.3,0.9,0.01,80,0,0.840937019969278,2747
14783,5,0.9,0.3,0.4,0.1,200,1,0.840937019969278,2748
21210,5,0.8,0.4,0.4,0.15,150,0,0.840937019969278,2749
21731,3,0.9,0.4,0.4,0.15,80,1,0.840937019969278,2750
20906,5,0.8,0.4,0.4,0.05,30,0,0.840937019969278,2751
25046,5,0.8,0.4,0.6,0.08,100,1,0.840937019969278,2752
1982,4,0.8,0.1,0.5,0.08,100,0,0.840937019969278,2753
6034,5,0.8,0.1,0.9,0.08,80,1,0.840937019969278,2754
9784,5,0.6,0.2,0.5,0.2,150,1,0.840937019969278,2755
18005,4,0.7,0.3,0.6,0.05,50,1,0.840937019969278,2756
1960,3,0.6,0.1,0.5,0.08,150,0,0.840937019969278,2757
17686,2,0.8,0.3,0.6,0.15,200,0,0.840937019969278,2758
12555,5,0.9,0.2,0.9,0.15,30,0,0.840937019969278,2759
14895,2,0.9,0.3,0.4,0.2,100,1,0.840937019969278,2760
14674,5,0.8,0.3,0.4,0.08,80,1,0.840937019969278,2761
3994,4,0.8,0.1,0.6,0.2,80,0,0.840937019969278,2762
26294,5,0.8,0.4,0.9,0.1,100,0,0.840937019969278,2763
2004,5,0.6,0.1,0.5,0.08,100,0,0.840937019969278,2764
907,3,0.9,0.1,0.4,0.1,150,1,0.840937019969278,2765
6047,5,0.9,0.1,0.9,0.08,200,1,0.840937019969278,2766
1954,3,0.8,0.1,0.5,0.08,80,0,0.840937019969278,2767
14347,3,0.9,0.3,0.4,0.2,150,0,0.840937019969278,2768
10511,3,0.9,0.2,0.6,0.05,200,0,0.840937019969278,2769
19282,5,0.8,0.3,0.9,0.08,80,0,0.840937019969278,2770
19992,3,0.6,0.3,0.9,0.15,30,1,0.840937019969278,2771
17696,3,0.6,0.3,0.6,0.15,80,0,0.840937019969278,2772
10510,3,0.8,0.2,0.6,0.05,200,0,0.840937019969278,2773
11458,3,0.8,0.2,0.6,0.2,80,1,0.840937019969278,2774
22998,4,0.8,0.4,0.5,0.2,50,0,0.840937019969278,2775
14346,3,0.8,0.3,0.4,0.2,150,0,0.840937019969278,2776
21827,3,0.9,0.4,0.4,0.2,80,1,0.840937019969278,2777
1959,3,0.9,0.1,0.5,0.08,100,0,0.840937019969278,2778
23499,5,0.9,0.4,0.5,0.15,30,1,0.8409370199692778,2779
17531,4,0.9,0.3,0.6,0.08,80,0,0.8409370199692778,2780
7627,3,0.9,0.2,0.4,0.05,150,1,0.8409370199692778,2781
21675,5,0.9,0.4,0.4,0.1,30,1,0.8409370199692778,2782
488,2,0.6,0.1,0.4,0.2,80,0,0.8409370199692778,2783
19248,4,0.6,0.3,0.9,0.08,30,0,0.8409370199692778,2784
19656,5,0.6,0.3,0.9,0.01,30,1,0.8409370199692778,2785
715,3,0.9,0.1,0.4,0.05,150,1,0.8409370199692778,2786
20020,4,0.6,0.3,0.9,0.15,50,1,0.8409370199692778,2787
5746,5,0.8,0.1,0.9,0.2,80,0,0.8409370199692778,2788
7400,2,0.6,0.2,0.4,0.2,80,0,0.8409370199692778,2789
21856,4,0.6,0.4,0.4,0.2,150,1,0.8409370199692778,2790
17834,5,0.8,0.3,0.6,0.2,30,0,0.8409370199692778,2791
427,3,0.9,0.1,0.4,0.15,150,0,0.8409114183307732,2792
26873,5,0.7,0.4,0.9,0.1,150,1,0.8409114183307732,2793
17838,5,0.8,0.3,0.6,0.2,50,0,0.8409114183307732,2794
17841,5,0.7,0.3,0.6,0.2,80,0,0.8409114183307732,2795
21866,5,0.8,0.4,0.4,0.2,30,1,0.8409114183307732,2796
535,4,0.9,0.1,0.4,0.2,50,0,0.8409114183307732,2797
26579,5,0.9,0.4,0.9,0.01,80,1,0.8409114183307732,2798
17692,3,0.6,0.3,0.6,0.15,50,0,0.8409114183307732,2799
19286,5,0.8,0.3,0.9,0.08,100,0,0.8409114183307732,2800
425,3,0.7,0.1,0.4,0.15,150,0,0.8409114183307732,2801
429,3,0.7,0.1,0.4,0.15,200,0,0.8409114183307732,2802
15931,5,0.9,0.3,0.5,0.1,150,0,0.8409114183307732,2803
12271,5,0.9,0.2,0.9,0.05,50,0,0.8409114183307732,2804
26629,3,0.7,0.4,0.9,0.05,100,1,0.8409114183307732,2805
17436,4,0.6,0.3,0.6,0.05,100,0,0.8409114183307732,2806
7136,3,0.6,0.2,0.4,0.08,80,0,0.8409114183307732,2807
16390,4,0.8,0.3,0.5,0.08,200,1,0.8409114183307732,2808
17456,5,0.6,0.3,0.6,0.05,80,0,0.8409114183307732,2809
7116,2,0.6,0.2,0.4,0.08,100,0,0.8409114183307732,2810
22995,4,0.9,0.4,0.5,0.2,30,0,0.8409114183307732,2811
17465,5,0.7,0.3,0.6,0.05,150,0,0.8409114183307732,2812
7339,3,0.9,0.2,0.4,0.15,150,0,0.8409114183307732,2813
14099,5,0.9,0.3,0.4,0.08,80,0,0.8409114183307732,2814
19964,5,0.6,0.3,0.9,0.1,200,1,0.8409114183307732,2815
22999,4,0.9,0.4,0.5,0.2,50,0,0.8409114183307732,2816
6043,5,0.9,0.1,0.9,0.08,150,1,0.8409114183307732,2817
7341,3,0.7,0.2,0.4,0.15,200,0,0.8409114183307732,2818
20822,5,0.8,0.4,0.4,0.01,100,0,0.8409114183307732,2819
910,3,0.8,0.1,0.4,0.1,200,1,0.8409114183307732,2820
26014,5,0.8,0.4,0.9,0.01,200,0,0.8409114183307732,2821
27054,5,0.8,0.4,0.9,0.2,50,1,0.8409114183307732,2822
18017,4,0.7,0.3,0.6,0.05,150,1,0.8409114183307732,2823
165,4,0.7,0.1,0.4,0.05,200,0,0.8409114183307732,2824
16387,4,0.9,0.3,0.5,0.08,150,1,0.8409114183307732,2825
21205,5,0.7,0.4,0.4,0.15,100,0,0.8409114183307732,2826
9144,3,0.6,0.2,0.5,0.2,30,0,0.8409114183307732,2827
17537,4,0.7,0.3,0.6,0.08,150,0,0.8409114183307732,2828
21683,5,0.9,0.4,0.4,0.1,80,1,0.8409114183307732,2829
26946,4,0.8,0.4,0.9,0.15,150,1,0.8409114183307732,2830
19180,5,0.6,0.3,0.9,0.05,50,0,0.8409114183307732,2831
19186,5,0.8,0.3,0.9,0.05,80,0,0.8409114183307732,2832
19191,5,0.9,0.3,0.9,0.05,100,0,0.8409114183307732,2833
27041,4,0.7,0.4,0.9,0.2,150,1,0.8409114183307732,2834
7337,3,0.7,0.2,0.4,0.15,150,0,0.8409114183307732,2835
5554,5,0.8,0.1,0.9,0.1,80,0,0.8409114183307732,2836
12180,5,0.6,0.2,0.9,0.01,100,0,0.8409114183307732,2837
7822,3,0.8,0.2,0.4,0.1,200,1,0.8409114183307732,2838
14561,4,0.7,0.3,0.4,0.05,150,1,0.8409114183307732,2839
14578,5,0.8,0.3,0.4,0.05,80,1,0.8409114183307732,2840
17621,4,0.7,0.3,0.6,0.1,50,0,0.8409114183307732,2841
7953,5,0.7,0.2,0.4,0.15,80,1,0.8409114183307732,2842
7094,5,0.8,0.2,0.4,0.05,100,0,0.8409114183307732,2843
7095,5,0.9,0.2,0.4,0.05,100,0,0.8409114183307732,2844
12654,5,0.8,0.2,0.9,0.2,50,0,0.8409114183307732,2845
15731,5,0.9,0.3,0.5,0.05,80,0,0.8409114183307732,2846
15735,5,0.9,0.3,0.5,0.05,100,0,0.8409114183307732,2847
18390,4,0.8,0.3,0.6,0.2,50,1,0.8409114183307732,2848
27022,3,0.8,0.4,0.9,0.2,200,1,0.8409114183307732,2849
7646,4,0.8,0.2,0.4,0.05,100,1,0.8409114183307732,2850
157,4,0.7,0.1,0.4,0.05,100,0,0.8409114183307732,2851
16287,4,0.9,0.3,0.5,0.05,100,1,0.8409114183307732,2852
26003,5,0.9,0.4,0.9,0.01,80,0,0.8409114183307732,2853
7447,4,0.9,0.2,0.4,0.2,50,0,0.8409114183307732,2854
16306,5,0.8,0.3,0.5,0.05,80,1,0.8409114183307732,2855
19374,5,0.8,0.3,0.9,0.1,50,0,0.8409114183307732,2856
734,4,0.8,0.1,0.4,0.05,100,1,0.8409114183307732,2857
160,4,0.6,0.1,0.4,0.05,150,0,0.8409114183307732,2858
18279,3,0.9,0.3,0.6,0.15,100,1,0.8409114183307732,2859
26007,5,0.9,0.4,0.9,0.01,100,0,0.8409114183307732,2860
742,4,0.8,0.1,0.4,0.05,200,1,0.8409114183307732,2861
26010,5,0.8,0.4,0.9,0.01,150,0,0.8409114183307732,2862
10647,5,0.9,0.2,0.6,0.08,100,0,0.8409114183307732,2863
26765,5,0.7,0.4,0.9,0.08,50,1,0.8409114183307732,2864
7654,4,0.8,0.2,0.4,0.05,200,1,0.8409114183307732,2865
17836,5,0.6,0.3,0.6,0.2,50,0,0.8409114183307732,2866
14633,3,0.7,0.3,0.4,0.08,150,1,0.8409114183307732,2867
19101,5,0.7,0.3,0.9,0.01,200,0,0.8409114183307732,2868
21022,5,0.8,0.4,0.4,0.08,200,0,0.8409114183307732,2869
19091,5,0.9,0.3,0.9,0.01,80,0,0.8409114183307732,2870
7069,4,0.7,0.2,0.4,0.05,100,0,0.8409114183307732,2871
21475,4,0.9,0.4,0.4,0.05,150,1,0.8409114183307732,2872
25302,4,0.8,0.4,0.6,0.2,50,1,0.8409114183307732,2873
25143,5,0.9,0.4,0.6,0.1,100,1,0.8409114183307732,2874
7907,3,0.9,0.2,0.4,0.15,80,1,0.8409114183307732,2875
21498,5,0.8,0.4,0.4,0.05,150,1,0.8409114183307732,2876
22643,5,0.9,0.4,0.5,0.05,80,0,0.8409114183307732,2877
18084,3,0.6,0.3,0.6,0.08,100,1,0.8409114183307732,2878
2440,3,0.6,0.1,0.5,0.05,150,1,0.8409114183307732,2879
21155,3,0.9,0.4,0.4,0.15,80,0,0.8409114183307732,2880
26341,3,0.7,0.4,0.9,0.15,100,0,0.8409114183307732,2881
2625,3,0.7,0.1,0.5,0.1,80,1,0.8409114183307732,2882
18317,5,0.7,0.3,0.6,0.15,50,1,0.8409114183307732,2883
204,2,0.6,0.1,0.4,0.08,100,0,0.8409114183307732,2884
1041,5,0.7,0.1,0.4,0.15,80,1,0.8409114183307732,2885
182,5,0.8,0.1,0.4,0.05,100,0,0.8409114183307732,2886
183,5,0.9,0.1,0.4,0.05,100,0,0.8409114183307732,2887
10799,3,0.9,0.2,0.6,0.15,200,0,0.8409114183307732,2888
224,3,0.6,0.1,0.4,0.08,80,0,0.8409114183307732,2889
1864,3,0.6,0.1,0.5,0.05,150,0,0.8409114183307732,2890
19800,3,0.6,0.3,0.9,0.08,30,1,0.8409114183307732,2891
12378,5,0.8,0.2,0.9,0.08,150,0,0.8409114183307732,2892
25147,5,0.9,0.4,0.6,0.1,150,1,0.8409114183307732,2893
3973,3,0.7,0.1,0.6,0.2,100,0,0.8409114183307732,2894
2195,5,0.9,0.1,0.5,0.15,80,0,0.8409114183307732,2895
19678,5,0.8,0.3,0.9,0.01,200,1,0.8409114183307732,2896
19671,5,0.9,0.3,0.9,0.01,100,1,0.8409114183307732,2897
18307,4,0.9,0.3,0.6,0.15,150,1,0.8409114183307732,2898
12603,3,0.9,0.2,0.9,0.2,30,0,0.8409114183307732,2899
16120,5,0.6,0.3,0.5,0.2,150,0,0.8409114183307732,2900
1895,4,0.9,0.1,0.5,0.05,200,0,0.8409114183307732,2901
2573,5,0.7,0.1,0.5,0.08,50,1,0.8409114183307732,2902
25289,3,0.7,0.4,0.6,0.2,150,1,0.8409114183307732,2903
2049,3,0.7,0.1,0.5,0.1,80,0,0.8409114183307732,2904
14679,5,0.9,0.3,0.4,0.08,100,1,0.8409114183307732,2905
26681,5,0.7,0.4,0.9,0.05,150,1,0.8409114183307732,2906
26682,5,0.8,0.4,0.9,0.05,150,1,0.8409114183307732,2907
14243,3,0.9,0.3,0.4,0.15,80,0,0.8409114183307732,2908
20142,5,0.8,0.3,0.9,0.2,50,1,0.8409114183307732,2909
9200,5,0.6,0.2,0.5,0.2,80,0,0.8409114183307732,2910
7077,4,0.7,0.2,0.4,0.05,200,0,0.8409114183307732,2911
7072,4,0.6,0.2,0.4,0.05,150,0,0.8409114183307732,2912
3995,4,0.9,0.1,0.6,0.2,80,0,0.8409114183307732,2913
1987,4,0.9,0.1,0.5,0.08,150,0,0.8409114183307732,2914
1986,4,0.8,0.1,0.5,0.08,150,0,0.8409114183307732,2915
995,3,0.9,0.1,0.4,0.15,80,1,0.8409114183307732,2916
15739,5,0.9,0.3,0.5,0.05,150,0,0.8409114183307731,2917
20052,5,0.6,0.3,0.9,0.15,100,1,0.8409114183307731,2918
12796,3,0.6,0.2,0.9,0.05,50,1,0.8409114183307731,2919
9112,5,0.6,0.2,0.5,0.15,150,0,0.8409114183307731,2920
760,5,0.6,0.1,0.4,0.05,150,1,0.8409114183307731,2921
998,3,0.8,0.1,0.4,0.15,100,1,0.8409114183307731,2922
7923,4,0.9,0.2,0.4,0.15,30,1,0.8409114183307731,2923
12279,5,0.9,0.2,0.9,0.05,100,0,0.8409114183307731,2924
21783,5,0.9,0.4,0.4,0.15,100,1,0.8409114183307731,2925
7377,5,0.7,0.2,0.4,0.15,80,0,0.8409114183307731,2926
2166,4,0.8,0.1,0.5,0.15,50,0,0.8409114183307731,2927
7672,5,0.6,0.2,0.4,0.05,150,1,0.8409114183307731,2928
21175,4,0.9,0.4,0.4,0.15,50,0,0.8409114183307731,2929
20914,5,0.8,0.4,0.4,0.05,80,0,0.8409114183307731,2930
2477,5,0.7,0.1,0.5,0.05,50,1,0.8409114183307731,2931
23471,3,0.9,0.4,0.5,0.15,200,1,0.8409114183307731,2932
7910,3,0.8,0.2,0.4,0.15,100,1,0.8409114183307731,2933
16603,5,0.9,0.3,0.5,0.15,150,1,0.8409114183307731,2934
465,5,0.7,0.1,0.4,0.15,80,0,0.8409114183307731,2935
12245,4,0.7,0.2,0.9,0.05,50,0,0.8409114183307731,2936
153,4,0.7,0.1,0.4,0.05,80,0,0.8409114183307731,2937
7065,4,0.7,0.2,0.4,0.05,80,0,0.8409114183307731,2938
1011,4,0.9,0.1,0.4,0.15,30,1,0.8409114183307731,2939
19177,5,0.7,0.3,0.9,0.05,30,0,0.8409114183307731,2940
1999,5,0.9,0.1,0.5,0.08,50,0,0.8409114183307731,2941
17844,5,0.6,0.3,0.6,0.2,100,0,0.8409114183307731,2942
7242,3,0.8,0.2,0.4,0.1,150,0,0.8409114183307731,2943
21258,3,0.8,0.4,0.4,0.2,150,0,0.8409114183307731,2944
2095,5,0.9,0.1,0.5,0.1,50,0,0.8409114183307731,2945
1066,2,0.8,0.1,0.4,0.2,80,1,0.8409114183307731,2946
7197,5,0.7,0.2,0.4,0.08,200,0,0.8409114183307731,2947
935,4,0.9,0.1,0.4,0.1,200,1,0.8409114183307731,2948
1087,3,0.9,0.1,0.4,0.2,50,1,0.8409114183307731,2949
27057,5,0.7,0.4,0.9,0.2,80,1,0.8409114183307731,2950
10651,5,0.9,0.2,0.6,0.08,150,0,0.8409114183307731,2951
10887,3,0.9,0.2,0.6,0.2,100,0,0.8409114183307731,2952
330,3,0.8,0.1,0.4,0.1,150,0,0.8409114183307731,2953
1123,4,0.9,0.1,0.4,0.2,150,1,0.8409114183307731,2954
10631,4,0.9,0.2,0.6,0.08,200,0,0.8409114183307731,2955
7847,4,0.9,0.2,0.4,0.1,200,1,0.8409114183307731,2956
9724,3,0.6,0.2,0.5,0.2,50,1,0.8409114183307731,2957
14203,5,0.9,0.3,0.4,0.1,150,0,0.8409114183307731,2958
8035,4,0.9,0.2,0.4,0.2,150,1,0.8409114183307731,2959
2534,3,0.8,0.1,0.5,0.08,100,1,0.8409114183307731,2960
19360,4,0.6,0.3,0.9,0.1,150,0,0.8409114183307731,2961
26454,4,0.8,0.4,0.9,0.2,50,0,0.8409114183307731,2962
285,5,0.7,0.1,0.4,0.08,200,0,0.8409114183307731,2963
23374,3,0.8,0.4,0.5,0.1,200,1,0.8409114183307731,2964
1957,3,0.7,0.1,0.5,0.08,100,0,0.8409114183307731,2965
16091,4,0.9,0.3,0.5,0.2,80,0,0.8409114183307731,2966
7999,3,0.9,0.2,0.4,0.2,50,1,0.8409114183307731,2967
11272,3,0.6,0.2,0.6,0.1,150,1,0.8409114183307731,2968
19250,4,0.8,0.3,0.9,0.08,30,0,0.8409114183307731,2969
2686,5,0.8,0.1,0.5,0.1,200,1,0.8409114183307731,2970
7978,2,0.8,0.2,0.4,0.2,80,1,0.8409114183307731,2971
16472,4,0.6,0.3,0.5,0.1,80,1,0.8409114183307731,2972
19944,5,0.6,0.3,0.9,0.1,30,1,0.8409114183307731,2973
6131,5,0.9,0.1,0.9,0.1,80,1,0.8408858166922684,2974
7932,4,0.6,0.2,0.4,0.15,100,1,0.8408858166922684,2975
283,5,0.9,0.1,0.4,0.08,150,0,0.8408858166922684,2976
7199,5,0.9,0.2,0.4,0.08,200,0,0.8408858166922684,2977
416,3,0.6,0.1,0.4,0.15,80,0,0.8408858166922684,2978
20918,5,0.8,0.4,0.4,0.05,100,0,0.8408858166922684,2979
287,5,0.9,0.1,0.4,0.08,200,0,0.8408858166922684,2980
928,4,0.6,0.1,0.4,0.1,150,1,0.8408858166922684,2981
7747,4,0.9,0.2,0.4,0.08,150,1,0.8408858166922684,2982
19960,5,0.6,0.3,0.9,0.1,150,1,0.8408858166922684,2983
14953,5,0.7,0.3,0.4,0.2,30,1,0.8408858166922684,2984
7933,4,0.7,0.2,0.4,0.15,100,1,0.8408858166922684,2985
379,5,0.9,0.1,0.4,0.1,150,0,0.8408858166922684,2986
16001,4,0.7,0.3,0.5,0.15,150,0,0.8408858166922684,2987
7267,4,0.9,0.2,0.4,0.1,150,0,0.8408858166922684,2988
7262,4,0.8,0.2,0.4,0.1,100,0,0.8408858166922684,2989
355,4,0.9,0.1,0.4,0.1,150,0,0.8408858166922684,2990
19392,2,0.6,0.3,0.9,0.15,30,0,0.8408858166922684,2991
350,4,0.8,0.1,0.4,0.1,100,0,0.8408858166922684,2992
835,4,0.9,0.1,0.4,0.08,150,1,0.8408858166922684,2993
16599,5,0.9,0.3,0.5,0.15,100,1,0.8408858166922684,2994
1020,4,0.6,0.1,0.4,0.15,100,1,0.8408858166922684,2995
1021,4,0.7,0.1,0.4,0.15,100,1,0.8408858166922684,2996
519,3,0.9,0.1,0.4,0.2,100,0,0.8408858166922684,2997
7195,5,0.9,0.2,0.4,0.08,150,0,0.8408858166922684,2998
7291,5,0.9,0.2,0.4,0.1,150,0,0.8408858166922684,2999
19266,4,0.8,0.3,0.9,0.08,150,0,0.8408858166922684,3000
