,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
3621,4,0.7,0.4,0.4,0.01,200,1,0.8345622119815668,8242
1037,5,0.7,0.9,0.1,0.1,50,1,0.8345622119815668,8243
2457,4,0.7,0.4,0.3,0.1,80,1,0.8345622119815668,8244
1917,5,0.7,0.6,0.2,0.05,200,1,0.8345622119815668,8245
3893,4,0.7,0.5,0.4,0.01,50,1,0.8345622119815668,8246
2207,5,0.9,0.9,0.2,0.2,200,1,0.8345622119815668,8247
2997,2,0.7,0.6,0.3,0.2,200,1,0.8345622119815668,8248
2313,2,0.7,0.4,0.3,0.1,80,0,0.8345622119815668,8249
3582,3,0.8,0.4,0.4,0.05,50,1,0.8345622119815668,8250
4087,4,0.9,0.6,0.4,0.1,50,0,0.8345622119815668,8251
4196,4,0.6,0.6,0.4,0.01,200,1,0.8345622119815668,8252
3476,2,0.6,0.4,0.4,0.05,200,0,0.8345622119815668,8253
1166,2,0.8,0.4,0.2,0.08,100,0,0.8345622119815668,8254
1855,3,0.9,0.6,0.2,0.05,50,1,0.8345622119815668,8255
3580,3,0.6,0.4,0.4,0.05,50,1,0.8345622119815668,8256
1872,4,0.6,0.6,0.2,0.15,30,1,0.8345622119815668,8257
3589,3,0.7,0.4,0.4,0.15,100,1,0.8345622119815668,8258
1889,4,0.7,0.6,0.2,0.08,150,1,0.8345622119815668,8259
3761,2,0.7,0.5,0.4,0.15,150,0,0.8345622119815668,8260
2932,4,0.6,0.6,0.3,0.1,50,0,0.8345622119815668,8261
2661,4,0.7,0.5,0.3,0.2,200,0,0.8345622119815668,8262
766,5,0.8,0.6,0.1,0.05,200,1,0.8345622119815668,8263
3195,3,0.9,0.9,0.3,0.2,30,0,0.8345622119815668,8264
1739,2,0.9,0.6,0.2,0.1,80,0,0.8345622119815668,8265
2332,3,0.6,0.4,0.3,0.1,50,0,0.8345622119815668,8266
3302,3,0.8,0.9,0.3,0.1,100,1,0.8345622119815668,8267
25,3,0.7,0.4,0.1,0.2,30,0,0.8345622119815668,8268
4189,4,0.7,0.6,0.4,0.1,100,1,0.8345622119815668,8269
628,4,0.6,0.6,0.1,0.2,50,0,0.8345622119815668,8270
3607,4,0.9,0.4,0.4,0.01,50,1,0.8345622119815668,8271
3570,2,0.8,0.4,0.4,0.05,150,1,0.8345622119815668,8272
3488,3,0.6,0.4,0.4,0.05,80,0,0.8345622119815668,8273
3571,2,0.9,0.4,0.4,0.05,150,1,0.8345622119815668,8274
756,5,0.6,0.6,0.1,0.05,100,1,0.8345622119815668,8275
4434,2,0.8,0.9,0.4,0.15,150,1,0.834536610343062,8276
1628,5,0.6,0.5,0.2,0.01,200,1,0.834536610343062,8277
4122,5,0.8,0.6,0.4,0.05,150,0,0.834536610343062,8278
4206,5,0.8,0.6,0.4,0.08,50,1,0.834536610343062,8279
461,5,0.7,0.5,0.1,0.1,50,1,0.834536610343062,8280
3489,3,0.7,0.4,0.4,0.2,80,0,0.834536610343062,8281
4161,3,0.7,0.6,0.4,0.2,80,1,0.834536610343062,8282
105,2,0.7,0.4,0.1,0.1,80,1,0.834536610343062,8283
3756,2,0.6,0.5,0.4,0.05,100,0,0.834536610343062,8284
2457,4,0.7,0.4,0.3,0.2,80,1,0.834536610343062,8285
4166,3,0.8,0.6,0.4,0.2,100,1,0.834536610343062,8286
4042,2,0.8,0.6,0.4,0.1,80,0,0.834536610343062,8287
2621,3,0.7,0.5,0.3,0.1,50,0,0.834536610343062,8288
3349,5,0.7,0.9,0.3,0.08,100,1,0.834536610343062,8289
2709,2,0.7,0.5,0.3,0.1,200,1,0.834536610343062,8290
1553,2,0.7,0.5,0.2,0.05,150,1,0.834536610343062,8291
4109,5,0.7,0.6,0.4,0.1,50,0,0.834536610343062,8292
2024,2,0.6,0.9,0.2,0.15,80,0,0.834536610343062,8293
900,3,0.6,0.9,0.1,0.05,100,0,0.834536610343062,8294
3494,3,0.8,0.4,0.4,0.05,100,0,0.834536610343062,8295
1746,2,0.8,0.6,0.2,0.15,150,0,0.834536610343062,8296
2432,3,0.6,0.4,0.3,0.15,80,1,0.834536610343062,8297
3185,2,0.7,0.9,0.3,0.2,150,0,0.834536610343062,8298
4095,4,0.9,0.6,0.4,0.08,100,0,0.834536610343062,8299
3211,3,0.9,0.9,0.3,0.08,150,0,0.834536610343062,8300
3864,3,0.6,0.5,0.4,0.08,30,1,0.834536610343062,8301
1794,4,0.8,0.6,0.2,0.2,150,0,0.834536610343062,8302
4190,4,0.8,0.6,0.4,0.15,100,1,0.834536610343062,8303
4140,2,0.6,0.6,0.4,0.15,100,1,0.834536610343062,8304
1257,2,0.7,0.4,0.2,0.1,80,1,0.834536610343062,8305
1870,3,0.8,0.6,0.2,0.15,200,1,0.834536610343062,8306
699,3,0.9,0.6,0.1,0.1,30,1,0.834536610343062,8307
2125,2,0.7,0.9,0.2,0.05,100,1,0.834536610343062,8308
2075,4,0.9,0.9,0.2,0.08,80,0,0.834536610343062,8309
2606,2,0.8,0.5,0.3,0.15,100,0,0.834536610343062,8310
2040,3,0.6,0.9,0.2,0.08,30,0,0.834536610343062,8311
3614,4,0.8,0.4,0.4,0.08,100,1,0.834536610343062,8312
4510,5,0.8,0.9,0.4,0.1,200,1,0.834536610343062,8313
3594,3,0.8,0.4,0.4,0.08,150,1,0.834536610343062,8314
4349,3,0.7,0.9,0.4,0.15,50,0,0.834536610343062,8315
3586,3,0.8,0.4,0.4,0.08,80,1,0.834536610343062,8316
3582,3,0.8,0.4,0.4,0.08,50,1,0.834536610343062,8317
2629,3,0.7,0.5,0.3,0.15,100,0,0.834536610343062,8318
3197,3,0.7,0.9,0.3,0.08,50,0,0.834536610343062,8319
2328,3,0.6,0.4,0.3,0.2,30,0,0.834536610343062,8320
2617,3,0.7,0.5,0.3,0.2,30,0,0.834536610343062,8321
4395,5,0.9,0.9,0.4,0.2,30,0,0.834536610343062,8322
2632,3,0.6,0.5,0.3,0.15,150,0,0.834536610343062,8323
3280,2,0.6,0.9,0.3,0.2,150,1,0.834536610343062,8324
3252,5,0.6,0.9,0.3,0.05,100,0,0.834536610343062,8325
1590,4,0.8,0.5,0.2,0.2,50,1,0.834536610343062,8326
3763,2,0.9,0.5,0.4,0.1,150,0,0.834536610343062,8327
2965,5,0.7,0.6,0.3,0.01,100,0,0.8345366103430619,8328
1203,4,0.9,0.4,0.2,0.08,30,0,0.8345366103430619,8329
3808,4,0.6,0.5,0.4,0.2,150,0,0.8345366103430619,8330
2464,4,0.6,0.4,0.3,0.1,150,1,0.8345366103430619,8331
1003,3,0.9,0.9,0.1,0.2,150,1,0.8345366103430619,8332
2469,4,0.7,0.4,0.3,0.1,200,1,0.8345366103430619,8333
3042,4,0.8,0.6,0.3,0.01,150,1,0.8345366103430619,8334
2957,5,0.7,0.6,0.3,0.01,50,0,0.8345366103430619,8335
3800,4,0.6,0.5,0.4,0.08,80,0,0.8345366103430619,8336
3494,3,0.8,0.4,0.4,0.08,100,0,0.8345366103430619,8337
3518,4,0.8,0.4,0.4,0.08,100,0,0.8345366103430619,8338
1770,3,0.8,0.6,0.2,0.1,150,0,0.8345366103430619,8339
3296,3,0.6,0.9,0.3,0.1,80,1,0.8345366103430619,8340
2598,2,0.8,0.5,0.3,0.08,50,0,0.8345366103430619,8341
4182,4,0.8,0.6,0.4,0.05,50,1,0.8345366103430619,8342
3808,4,0.6,0.5,0.4,0.08,150,0,0.8345366103430619,8343
1791,4,0.9,0.6,0.2,0.1,100,0,0.8345366103430619,8344
3034,4,0.8,0.6,0.3,0.01,80,1,0.8345366103430619,8345
3618,4,0.8,0.4,0.4,0.08,150,1,0.8345366103430619,8346
1036,5,0.6,0.9,0.1,0.08,50,1,0.8345366103430619,8347
3044,4,0.6,0.6,0.3,0.01,200,1,0.8345366103430619,8348
1620,5,0.6,0.5,0.2,0.1,100,1,0.8345366103430619,8349
2465,4,0.7,0.4,0.3,0.08,150,1,0.8345366103430619,8350
3815,4,0.9,0.5,0.4,0.08,200,0,0.8345366103430619,8351
472,5,0.6,0.5,0.1,0.1,150,1,0.8345366103430619,8352
1534,5,0.8,0.5,0.2,0.01,200,0,0.8345366103430619,8353
2073,4,0.7,0.9,0.2,0.01,80,0,0.8345366103430619,8354
3471,2,0.9,0.4,0.4,0.1,100,0,0.8345366103430619,8355
3905,4,0.7,0.5,0.4,0.08,150,1,0.8345366103430619,8356
730,4,0.8,0.6,0.1,0.1,80,1,0.8345366103430619,8357
1810,5,0.8,0.6,0.2,0.2,80,0,0.8345366103430619,8358
1585,4,0.7,0.5,0.2,0.1,30,1,0.8345366103430619,8359
4063,3,0.9,0.6,0.4,0.2,50,0,0.8345366103430619,8360
1605,4,0.7,0.5,0.2,0.1,200,1,0.8345366103430619,8361
1327,5,0.9,0.4,0.2,0.08,50,1,0.8345366103430619,8362
4488,5,0.6,0.9,0.4,0.1,30,1,0.8345366103430619,8363
3788,3,0.6,0.5,0.4,0.2,200,0,0.8345366103430619,8364
3515,4,0.9,0.4,0.4,0.1,80,0,0.8345366103430619,8365
1816,5,0.6,0.6,0.2,0.1,150,0,0.8345366103430619,8366
741,4,0.7,0.6,0.1,0.1,200,1,0.8345366103430619,8367
3323,4,0.9,0.9,0.3,0.1,80,1,0.8345366103430619,8368
3327,4,0.9,0.9,0.3,0.1,100,1,0.8345366103430619,8369
3328,4,0.6,0.9,0.3,0.1,150,1,0.8345366103430619,8370
621,3,0.7,0.6,0.1,0.1,200,0,0.8345366103430619,8371
980,2,0.6,0.9,0.1,0.2,200,1,0.8345366103430619,8372
924,4,0.6,0.9,0.1,0.08,100,0,0.8345366103430619,8373
1227,5,0.9,0.4,0.2,0.08,30,0,0.8345366103430619,8374
720,4,0.6,0.6,0.1,0.1,30,1,0.8345366103430619,8375
3599,3,0.9,0.4,0.4,0.2,200,1,0.8345366103430619,8376
1818,5,0.8,0.6,0.2,0.2,150,0,0.8345366103430619,8377
3529,5,0.7,0.4,0.4,0.08,30,0,0.8345366103430619,8378
2376,5,0.6,0.4,0.3,0.1,30,0,0.8345366103430619,8379
3305,3,0.7,0.9,0.3,0.1,150,1,0.8345366103430619,8380
2070,4,0.8,0.9,0.2,0.01,50,0,0.8345366103430619,8381
1299,4,0.9,0.4,0.2,0.08,30,1,0.8345366103430619,8382
2169,4,0.7,0.9,0.2,0.01,80,1,0.8345366103430619,8383
1575,3,0.9,0.5,0.2,0.1,100,1,0.8345366103430619,8384
3284,2,0.6,0.9,0.3,0.1,200,1,0.8345366103430619,8385
3606,4,0.8,0.4,0.4,0.2,50,1,0.8345366103430619,8386
909,3,0.7,0.9,0.1,0.08,200,0,0.8345366103430619,8387
3529,5,0.7,0.4,0.4,0.1,30,0,0.8345366103430619,8388
3335,4,0.9,0.9,0.3,0.1,200,1,0.8345366103430619,8389
620,3,0.6,0.6,0.1,0.08,200,0,0.8345366103430619,8390
1496,4,0.6,0.5,0.2,0.1,80,0,0.8345366103430619,8391
4390,4,0.8,0.9,0.4,0.08,200,0,0.8345366103430619,8392
3000,3,0.6,0.6,0.3,0.2,30,1,0.8345366103430619,8393
2735,3,0.9,0.5,0.3,0.1,200,1,0.8345366103430619,8394
3770,3,0.8,0.5,0.4,0.2,30,0,0.8345366103430619,8395
4206,5,0.8,0.6,0.4,0.2,50,1,0.8345366103430619,8396
4505,5,0.7,0.9,0.4,0.2,150,1,0.8345366103430619,8397
4442,3,0.8,0.9,0.4,0.08,30,1,0.8345366103430619,8398
1753,3,0.7,0.6,0.2,0.08,30,0,0.8345366103430619,8399
4450,3,0.8,0.9,0.4,0.08,80,1,0.8345366103430619,8400
4128,2,0.6,0.6,0.4,0.2,30,1,0.8345366103430619,8401
4503,5,0.9,0.9,0.4,0.2,100,1,0.8345366103430619,8402
2080,4,0.6,0.9,0.2,0.1,150,0,0.8345366103430619,8403
1766,3,0.8,0.6,0.2,0.08,100,0,0.8345366103430619,8404
4457,3,0.7,0.9,0.4,0.08,150,1,0.8345366103430619,8405
612,3,0.6,0.6,0.1,0.2,100,0,0.8345366103430619,8406
1770,3,0.8,0.6,0.2,0.08,150,0,0.8345366103430619,8407
2027,2,0.9,0.9,0.2,0.08,80,0,0.8345366103430619,8408
977,2,0.7,0.9,0.1,0.1,150,1,0.8345366103430619,8409
1777,4,0.7,0.6,0.2,0.08,30,0,0.8345366103430619,8410
1540,2,0.6,0.5,0.2,0.2,50,1,0.8345366103430619,8411
906,3,0.8,0.9,0.1,0.1,150,0,0.8345366103430619,8412
911,3,0.9,0.9,0.1,0.1,200,0,0.8345366103430619,8413
4216,5,0.6,0.6,0.4,0.1,150,1,0.8345366103430619,8414
1889,4,0.7,0.6,0.2,0.01,150,1,0.8345366103430619,8415
920,4,0.6,0.9,0.1,0.1,80,0,0.8345366103430619,8416
453,4,0.7,0.5,0.1,0.08,200,1,0.8345366103430619,8417
3018,3,0.8,0.6,0.3,0.1,150,1,0.8345366103430619,8418
3208,3,0.6,0.9,0.3,0.08,150,0,0.8345366103430619,8419
944,5,0.6,0.9,0.1,0.1,80,0,0.8345366103430619,8420
2490,5,0.8,0.4,0.3,0.01,150,1,0.8345366103430619,8421
2962,5,0.8,0.6,0.3,0.1,80,0,0.8345366103430619,8422
2048,3,0.6,0.9,0.2,0.1,80,0,0.8345366103430619,8423
3274,2,0.8,0.9,0.3,0.2,80,1,0.8345366103430619,8424
631,4,0.9,0.6,0.1,0.2,50,0,0.8345366103430619,8425
973,2,0.7,0.9,0.1,0.1,100,1,0.8345366103430619,8426
1775,3,0.9,0.6,0.2,0.08,200,0,0.8345366103430619,8427
4511,5,0.9,0.9,0.4,0.08,200,1,0.8345366103430619,8428
918,4,0.8,0.9,0.1,0.2,50,0,0.8345366103430619,8429
51,4,0.9,0.4,0.1,0.1,30,0,0.8345366103430619,8430
4070,3,0.8,0.6,0.4,0.1,100,0,0.8345366103430619,8431
1453,2,0.7,0.5,0.2,0.2,100,0,0.8345366103430619,8432
4079,3,0.9,0.6,0.4,0.1,200,0,0.8345366103430619,8433
1888,4,0.6,0.6,0.2,0.08,150,1,0.8345366103430619,8434
1005,3,0.7,0.9,0.1,0.1,200,1,0.8345366103430619,8435
2147,3,0.9,0.9,0.2,0.1,80,1,0.8345366103430619,8436
3214,3,0.8,0.9,0.3,0.2,200,0,0.8345366103430619,8437
1013,4,0.7,0.9,0.1,0.1,50,1,0.8345366103430619,8438
3190,2,0.8,0.9,0.3,0.2,200,0,0.8345366103430619,8439
1780,4,0.6,0.6,0.2,0.01,50,0,0.8345366103430619,8440
147,4,0.9,0.4,0.1,0.08,30,1,0.8345366103430619,8441
424,3,0.6,0.5,0.1,0.2,150,1,0.8345366103430619,8442
1876,4,0.6,0.6,0.2,0.08,50,1,0.8345366103430619,8443
175,5,0.9,0.4,0.1,0.08,50,1,0.8345366103430619,8444
4096,4,0.6,0.6,0.4,0.1,150,0,0.8345366103430619,8445
1001,3,0.7,0.9,0.1,0.1,150,1,0.8345366103430619,8446
1849,3,0.7,0.6,0.2,0.08,30,1,0.8345366103430619,8447
1815,5,0.9,0.6,0.2,0.01,100,0,0.8345366103430619,8448
1793,4,0.7,0.6,0.2,0.01,150,0,0.8345366103430619,8449
3036,4,0.6,0.6,0.3,0.2,100,1,0.8345366103430619,8450
175,5,0.9,0.4,0.1,0.1,50,1,0.8345366103430619,8451
1203,4,0.9,0.4,0.2,0.1,30,0,0.8345366103430619,8452
51,4,0.9,0.4,0.1,0.08,30,0,0.8345366103430619,8453
2206,5,0.8,0.9,0.2,0.2,200,1,0.8345366103430619,8454
3049,5,0.7,0.6,0.3,0.2,30,1,0.8345366103430619,8455
3056,5,0.6,0.6,0.3,0.2,80,1,0.8345366103430619,8456
1816,5,0.6,0.6,0.2,0.08,150,0,0.8345366103430619,8457
3913,5,0.7,0.5,0.4,0.1,30,1,0.8345366103430619,8458
1048,5,0.6,0.9,0.1,0.1,150,1,0.8345366103430619,8459
1029,4,0.7,0.9,0.1,0.1,200,1,0.8345366103430619,8460
4118,5,0.8,0.6,0.4,0.1,100,0,0.8345366103430619,8461
75,5,0.9,0.4,0.1,0.08,30,0,0.8345366103430619,8462
3177,2,0.7,0.9,0.3,0.2,80,0,0.8345366103430619,8463
2160,4,0.6,0.9,0.2,0.2,30,1,0.8345366103430619,8464
894,3,0.8,0.9,0.1,0.1,50,0,0.8345366103430619,8465
3864,3,0.6,0.5,0.4,0.1,30,1,0.8345366103430619,8466
892,3,0.6,0.9,0.1,0.1,50,0,0.8345366103430619,8467
1488,4,0.6,0.5,0.2,0.08,30,0,0.8345366103430619,8468
2781,5,0.7,0.5,0.3,0.2,200,1,0.8345366103430619,8469
2890,2,0.8,0.6,0.3,0.2,80,0,0.8345366103430619,8470
4358,3,0.8,0.9,0.4,0.1,100,0,0.8345366103430619,8471
640,4,0.6,0.6,0.1,0.08,150,0,0.8345366103430619,8472
3345,5,0.7,0.9,0.3,0.08,80,1,0.8345366103430619,8473
136,3,0.6,0.4,0.1,0.2,150,1,0.8345366103430619,8474
638,4,0.8,0.6,0.1,0.08,100,0,0.8345366103430619,8475
1461,2,0.7,0.5,0.2,0.1,200,0,0.8345366103430619,8476
4352,3,0.6,0.9,0.4,0.05,80,0,0.8345366103430619,8477
1631,5,0.9,0.5,0.2,0.01,200,1,0.8345366103430619,8478
2145,3,0.7,0.9,0.2,0.08,80,1,0.8345366103430619,8479
4056,3,0.6,0.6,0.4,0.2,30,0,0.8345366103430619,8480
621,3,0.7,0.6,0.1,0.08,200,0,0.8345366103430619,8481
2708,2,0.6,0.5,0.3,0.08,200,1,0.8345366103430619,8482
2709,2,0.7,0.5,0.3,0.08,200,1,0.8345366103430619,8483
1493,4,0.7,0.5,0.2,0.08,50,0,0.8345366103430619,8484
2200,5,0.6,0.9,0.2,0.08,150,1,0.8345366103430619,8485
460,5,0.6,0.5,0.1,0.08,50,1,0.8345366103430619,8486
1473,3,0.7,0.5,0.2,0.1,80,0,0.8345366103430619,8487
4197,4,0.7,0.6,0.4,0.05,200,1,0.8345366103430619,8488
3484,3,0.6,0.4,0.4,0.2,50,0,0.8345366103430619,8489
2623,3,0.9,0.5,0.3,0.08,50,0,0.8345366103430619,8490
3587,3,0.9,0.4,0.4,0.1,80,1,0.8345366103430619,8491
3200,3,0.6,0.9,0.3,0.1,80,0,0.8345366103430619,8492
4453,3,0.7,0.9,0.4,0.1,100,1,0.8345366103430619,8493
4068,3,0.6,0.6,0.4,0.08,100,0,0.8345366103430619,8494
1863,3,0.9,0.6,0.2,0.1,100,1,0.8345366103430619,8495
1877,4,0.7,0.6,0.2,0.1,50,1,0.8345366103430619,8496
1887,4,0.9,0.6,0.2,0.1,100,1,0.8345366103430619,8497
1897,5,0.7,0.6,0.2,0.1,30,1,0.8345366103430619,8498
1477,3,0.7,0.5,0.2,0.08,100,0,0.8345366103430619,8499
4094,4,0.8,0.6,0.4,0.08,100,0,0.8345366103430619,8500
4391,4,0.9,0.9,0.4,0.1,200,0,0.8345366103430619,8501
4099,4,0.9,0.6,0.4,0.08,150,0,0.8345366103430619,8502
4365,3,0.7,0.9,0.4,0.05,200,0,0.8345366103430619,8503
2369,4,0.7,0.4,0.3,0.01,150,0,0.8345366103430619,8504
4382,4,0.8,0.9,0.4,0.05,100,0,0.8345366103430619,8505
2714,3,0.8,0.5,0.3,0.08,30,1,0.8345366103430619,8506
3860,2,0.6,0.5,0.4,0.1,200,1,0.8345366103430619,8507
4444,3,0.6,0.9,0.4,0.05,50,1,0.8345366103430619,8508
3863,2,0.9,0.5,0.4,0.1,200,1,0.8345366103430619,8509
1327,5,0.9,0.4,0.2,0.1,50,1,0.8345366103430619,8510
684,2,0.6,0.6,0.1,0.2,100,1,0.8345366103430619,8511
1582,3,0.8,0.5,0.2,0.08,200,1,0.8345366103430619,8512
3256,5,0.6,0.9,0.3,0.08,150,0,0.8345366103430619,8513
1595,4,0.9,0.5,0.2,0.08,80,1,0.8345366103430619,8514
1615,5,0.9,0.5,0.2,0.08,50,1,0.8345366103430619,8515
885,2,0.7,0.9,0.1,0.1,200,0,0.8345366103430619,8516
4478,4,0.8,0.9,0.4,0.05,100,1,0.8345366103430619,8517
1568,3,0.6,0.5,0.2,0.2,80,1,0.8345366103430619,8518
4486,4,0.8,0.9,0.4,0.05,200,1,0.8345366103430619,8519
4487,4,0.9,0.9,0.4,0.05,200,1,0.8345366103430619,8520
3032,4,0.6,0.6,0.3,0.1,80,1,0.8345366103430619,8521
876,2,0.6,0.9,0.1,0.1,100,0,0.8345366103430619,8522
1911,5,0.9,0.6,0.2,0.01,100,1,0.8345366103430619,8523
3330,4,0.8,0.9,0.3,0.2,150,1,0.8345366103430619,8524
3778,3,0.8,0.5,0.4,0.1,80,0,0.8345366103430619,8525
2374,4,0.8,0.4,0.3,0.01,200,0,0.8345366103430619,8526
1456,2,0.6,0.5,0.2,0.1,150,0,0.8345366103430619,8527
4047,2,0.9,0.6,0.4,0.2,100,0,0.8345366103430619,8528
2389,5,0.7,0.4,0.3,0.01,100,0,0.8345366103430619,8529
1288,3,0.6,0.4,0.2,0.2,150,1,0.8345366103430619,8530
4406,5,0.8,0.9,0.4,0.05,100,0,0.8345366103430619,8531
1578,3,0.8,0.5,0.2,0.2,150,1,0.8345366103430619,8532
3749,2,0.7,0.5,0.4,0.2,50,0,0.8345366103430619,8533
2395,5,0.9,0.4,0.3,0.01,150,0,0.8345366103430619,8534
2396,5,0.6,0.4,0.3,0.01,200,0,0.8345366103430619,8535
3783,3,0.9,0.5,0.4,0.1,100,0,0.8345366103430619,8536
3784,3,0.6,0.5,0.4,0.1,150,0,0.8345366103430619,8537
1916,5,0.6,0.6,0.2,0.01,200,1,0.8345366103430619,8538
1914,5,0.8,0.6,0.2,0.01,150,1,0.8345366103430619,8539
3067,5,0.9,0.6,0.3,0.2,150,1,0.8345366103430619,8540
704,3,0.6,0.6,0.1,0.2,80,1,0.8345366103430619,8541
4477,4,0.7,0.9,0.4,0.01,100,1,0.8345366103430619,8542
3231,4,0.9,0.9,0.3,0.05,100,0,0.8345366103430619,8543
1463,2,0.9,0.5,0.2,0.15,200,0,0.8345366103430619,8544
1514,5,0.8,0.5,0.2,0.05,30,0,0.8345366103430619,8545
1457,2,0.7,0.5,0.2,0.15,150,0,0.8345366103430619,8546
899,3,0.9,0.9,0.1,0.15,80,0,0.8345366103430619,8547
3540,5,0.6,0.4,0.4,0.01,100,0,0.8345366103430619,8548
670,5,0.8,0.6,0.1,0.05,200,0,0.8345366103430619,8549
3296,3,0.6,0.9,0.3,0.05,80,1,0.8345366103430619,8550
1589,4,0.7,0.5,0.2,0.15,50,1,0.8345366103430619,8551
2188,5,0.6,0.9,0.2,0.15,50,1,0.8345366103430619,8552
918,4,0.8,0.9,0.1,0.15,50,0,0.8345366103430619,8553
1575,3,0.9,0.5,0.2,0.15,100,1,0.8345366103430619,8554
2736,4,0.6,0.5,0.3,0.15,30,1,0.8345366103430619,8555
3204,3,0.6,0.9,0.3,0.05,100,0,0.8345366103430619,8556
929,4,0.7,0.9,0.1,0.05,150,0,0.8345366103430619,8557
1878,4,0.8,0.6,0.2,0.05,50,1,0.8345366103430619,8558
3544,5,0.6,0.4,0.4,0.01,150,0,0.8345366103430619,8559
3545,5,0.7,0.4,0.4,0.01,150,0,0.8345366103430619,8560
1476,3,0.6,0.5,0.2,0.15,100,0,0.8345366103430619,8561
1478,3,0.8,0.5,0.2,0.15,100,0,0.8345366103430619,8562
3643,5,0.9,0.4,0.4,0.01,150,1,0.8345366103430619,8563
3068,5,0.6,0.6,0.3,0.01,200,1,0.8345366103430619,8564
2373,4,0.7,0.4,0.3,0.05,200,0,0.8345366103430619,8565
3355,5,0.9,0.9,0.3,0.15,150,1,0.8345366103430619,8566
911,3,0.9,0.9,0.1,0.05,200,0,0.8345366103430619,8567
2383,5,0.9,0.4,0.3,0.05,50,0,0.8345366103430619,8568
1492,4,0.6,0.5,0.2,0.15,50,0,0.8345366103430619,8569
384,2,0.6,0.5,0.1,0.15,30,1,0.8345366103430619,8570
1196,3,0.6,0.4,0.2,0.05,200,0,0.8345366103430619,8571
3810,4,0.8,0.5,0.4,0.05,150,0,0.8345366103430619,8572
1874,4,0.8,0.6,0.2,0.15,30,1,0.8345366103430619,8573
1588,4,0.6,0.5,0.2,0.15,50,1,0.8345366103430619,8574
3328,4,0.6,0.9,0.3,0.15,150,1,0.8345366103430619,8575
4213,5,0.7,0.6,0.4,0.01,100,1,0.8345366103430619,8576
4116,5,0.6,0.6,0.4,0.15,100,0,0.8345366103430619,8577
3808,4,0.6,0.5,0.4,0.05,150,0,0.8345366103430619,8578
724,4,0.6,0.6,0.1,0.05,50,1,0.8345366103430619,8579
3045,4,0.7,0.6,0.3,0.15,200,1,0.8345366103430619,8580
3829,5,0.7,0.5,0.4,0.01,100,0,0.8345366103430619,8581
3834,5,0.8,0.5,0.4,0.2,150,0,0.8345366103430619,8582
3526,4,0.8,0.4,0.4,0.15,200,0,0.8345366103430619,8583
3926,5,0.8,0.5,0.4,0.15,100,1,0.8345366103430619,8584
2176,4,0.6,0.9,0.2,0.15,150,1,0.8345366103430619,8585
421,3,0.7,0.5,0.1,0.05,100,1,0.8345366103430619,8586
3613,4,0.7,0.4,0.4,0.15,100,1,0.8345366103430619,8587
2776,5,0.6,0.5,0.3,0.05,150,1,0.8345366103430619,8588
169,5,0.7,0.4,0.1,0.15,30,1,0.8345366103430619,8589
3459,2,0.9,0.4,0.4,0.15,30,0,0.8345366103430619,8590
1519,5,0.9,0.5,0.2,0.05,50,0,0.8345366103430619,8591
2938,4,0.8,0.6,0.3,0.05,80,0,0.8345366103430619,8592
377,5,0.7,0.5,0.1,0.15,150,0,0.8345366103430619,8593
4212,5,0.6,0.6,0.4,0.15,100,1,0.8345366103430619,8594
1050,5,0.8,0.9,0.1,0.05,150,1,0.8345366103430619,8595
590,2,0.8,0.6,0.1,0.05,100,0,0.8345366103430619,8596
1321,5,0.7,0.4,0.2,0.15,30,1,0.8345366103430619,8597
4440,3,0.6,0.9,0.4,0.15,30,1,0.8345366103430619,8598
2896,2,0.6,0.6,0.3,0.15,150,0,0.8345366103430619,8599
3225,4,0.7,0.9,0.3,0.05,80,0,0.8345366103430619,8600
4378,4,0.8,0.9,0.4,0.01,80,0,0.8345366103430619,8601
1806,5,0.8,0.6,0.2,0.05,50,0,0.8345366103430619,8602
1456,2,0.6,0.5,0.2,0.05,150,0,0.8345366103430619,8603
1570,3,0.8,0.5,0.2,0.15,80,1,0.8345366103430619,8604
1802,5,0.8,0.6,0.2,0.05,30,0,0.8345366103430619,8605
3533,5,0.7,0.4,0.4,0.01,50,0,0.8345366103430619,8606
3810,4,0.8,0.5,0.4,0.01,150,0,0.8345366103430619,8607
1041,5,0.7,0.9,0.1,0.05,80,1,0.8345366103430619,8608
3615,4,0.9,0.4,0.4,0.01,100,1,0.8345366103430619,8609
3050,5,0.8,0.6,0.3,0.05,30,1,0.8345366103430619,8610
3609,4,0.7,0.4,0.4,0.15,80,1,0.8345366103430619,8611
1748,2,0.6,0.6,0.2,0.15,200,0,0.8345366103430619,8612
3931,5,0.9,0.5,0.4,0.2,150,1,0.8345366103430619,8613
1505,4,0.7,0.5,0.2,0.05,150,0,0.8345366103430619,8614
3754,2,0.8,0.5,0.4,0.15,80,0,0.8345366103430619,8615
3910,4,0.8,0.5,0.4,0.01,200,1,0.8345366103430619,8616
3911,4,0.9,0.5,0.4,0.01,200,1,0.8345366103430619,8617
1903,5,0.9,0.6,0.2,0.05,50,1,0.8345366103430619,8618
3500,3,0.6,0.4,0.4,0.15,200,0,0.8345366103430619,8619
3502,3,0.8,0.4,0.4,0.05,200,0,0.8345366103430619,8620
