,param_max_depth,param_subsample,param_colsample_bytree,param_colsample_bylevel,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
1906,2,0.6,0.6,0.4,0.15,150,0.8345366103430619,2980
1300,2,0.5,0.5,0.1,0.15,100,0.8345366103430619,2981
1509,2,0.9,0.5,0.4,0.25,150,0.8345366103430619,2982
180,5,0.5,0.3,0.2,0.15,150,0.8345366103430619,2983
2904,2,0.9,0.9,0.2,0.4,100,0.8345366103430619,2984
2470,4,0.5,0.9,0.4,0.1,300,0.8345366103430619,2985
2240,3,0.5,0.6,0.1,0.3,250,0.8345366103430619,2986
11,2,0.6,0.3,0.7,0.1,200,0.8345366103430619,2987
1528,3,0.8,0.5,0.3,0.25,100,0.8345366103430619,2988
148,3,0.8,0.3,0.3,0.15,300,0.8345366103430619,2989
1528,3,0.8,0.5,0.4,0.25,100,0.8345366103430619,2990
2403,2,0.8,0.9,0.6,0.1,100,0.8345366103430619,2991
144,3,0.9,0.3,0.3,0.15,250,0.8345366103430619,2992
180,5,0.5,0.3,0.1,0.15,150,0.8345366103430619,2993
144,3,0.9,0.3,0.1,0.15,250,0.8345366103430619,2994
1901,2,0.6,0.6,0.7,0.15,100,0.8345366103430619,2995
55,4,0.5,0.3,0.1,0.1,150,0.8345366103430619,2996
40,3,0.5,0.3,0.6,0.1,250,0.8345366103430619,2997
1904,2,0.9,0.6,0.7,0.15,100,0.8345366103430619,2998
1325,3,0.5,0.5,0.1,0.15,100,0.8345366103430619,2999
148,3,0.8,0.3,0.1,0.15,300,0.8345366103430619,3000
34,3,0.9,0.3,0.1,0.1,150,0.8345366103430619,3001
609,2,0.9,0.4,0.3,0.1,150,0.8345366103430619,3002
1802,2,0.7,0.6,0.4,0.1,100,0.8345366103430619,3003
2422,2,0.7,0.9,0.2,0.1,300,0.8345366103430619,3004
1005,2,0.5,0.4,0.2,0.3,150,0.8345366103430619,3005
667,4,0.7,0.4,0.2,0.1,250,0.8345366103430619,3006
1206,2,0.6,0.5,0.3,0.1,150,0.8345366103430619,3007
377,5,0.7,0.3,0.1,0.25,100,0.8345366103430619,3008
2406,2,0.6,0.9,0.2,0.1,150,0.8345366103430619,3009
2561,4,0.6,0.9,0.7,0.15,200,0.8345366103430619,3010
148,3,0.8,0.3,0.4,0.15,300,0.8345366103430619,3011
2403,2,0.8,0.9,0.7,0.1,100,0.8345110087045573,3012
802,2,0.7,0.4,0.3,0.2,100,0.8345110087045573,3013
802,2,0.7,0.4,0.1,0.2,100,0.8345110087045573,3014
802,2,0.7,0.4,0.2,0.2,100,0.8345110087045573,3015
208,2,0.8,0.3,0.2,0.2,150,0.8345110087045571,3016
739,3,0.9,0.4,0.3,0.15,200,0.8345110087045571,3017
2428,3,0.8,0.9,0.3,0.1,100,0.8345110087045571,3018
737,3,0.7,0.4,0.3,0.15,200,0.8345110087045571,3019
205,2,0.5,0.3,0.2,0.2,150,0.8345110087045571,3020
206,2,0.6,0.3,0.2,0.2,150,0.8345110087045571,3021
1403,2,0.8,0.5,0.7,0.2,100,0.8345110087045571,3022
706,2,0.6,0.4,0.3,0.15,150,0.8345110087045571,3023
138,3,0.8,0.3,0.2,0.15,200,0.8345110087045571,3024
2801,2,0.6,0.9,0.2,0.3,100,0.8345110087045571,3025
1242,3,0.7,0.5,0.1,0.1,250,0.8345110087045571,3026
165,4,0.5,0.3,0.2,0.15,250,0.8345110087045571,3027
127,3,0.7,0.3,0.2,0.15,100,0.8345110087045571,3028
1626,3,0.6,0.5,0.1,0.3,100,0.8345110087045571,3029
829,3,0.9,0.4,0.1,0.2,100,0.8345110087045571,3030
665,4,0.5,0.4,0.1,0.1,250,0.8345110087045571,3031
2806,2,0.6,0.9,0.2,0.3,150,0.8345110087045571,3032
213,2,0.8,0.3,0.2,0.2,200,0.8345110087045571,3033
225,3,0.5,0.3,0.6,0.2,100,0.8345110087045571,3034
2813,2,0.8,0.9,0.6,0.3,200,0.8345110087045571,3035
1329,3,0.9,0.5,0.2,0.15,100,0.8345110087045571,3036
575,5,0.5,0.3,0.1,0.4,100,0.8345110087045571,3037
1465,4,0.5,0.5,0.1,0.2,250,0.8345110087045571,3038
1316,2,0.6,0.5,0.2,0.15,250,0.8345110087045571,3039
1350,4,0.5,0.5,0.1,0.15,100,0.8345110087045571,3040
1830,3,0.5,0.6,0.3,0.1,150,0.8345110087045571,3041
1831,3,0.6,0.6,0.3,0.1,150,0.8345110087045571,3042
1834,3,0.9,0.6,0.3,0.1,150,0.8345110087045571,3043
829,3,0.9,0.4,0.2,0.2,100,0.8345110087045571,3044
1334,3,0.9,0.5,0.2,0.15,150,0.8345110087045571,3045
1329,3,0.9,0.5,0.1,0.15,100,0.8345110087045571,3046
1350,4,0.5,0.5,0.2,0.15,100,0.8345110087045571,3047
1202,2,0.7,0.5,0.4,0.1,100,0.8345110087045571,3048
807,2,0.7,0.4,0.2,0.2,150,0.8345110087045571,3049
1334,3,0.9,0.5,0.1,0.15,150,0.8345110087045571,3050
205,2,0.5,0.3,0.6,0.2,150,0.8345110087045571,3051
607,2,0.7,0.4,0.6,0.1,150,0.8345110087045571,3052
2781,5,0.6,0.9,0.2,0.25,150,0.8345110087045571,3053
739,3,0.9,0.4,0.2,0.15,200,0.8345110087045571,3054
1262,4,0.7,0.5,0.2,0.1,200,0.8345110087045571,3055
575,5,0.5,0.3,0.3,0.4,100,0.8345110087045571,3056
737,3,0.7,0.4,0.1,0.15,200,0.8345110087045571,3057
739,3,0.9,0.4,0.1,0.15,200,0.8345110087045571,3058
119,2,0.9,0.3,0.2,0.15,250,0.8345110087045571,3059
978,5,0.8,0.4,0.2,0.25,100,0.8345110087045571,3060
1428,3,0.8,0.5,0.3,0.2,100,0.8345110087045571,3061
504,2,0.9,0.3,0.7,0.4,100,0.8345110087045571,3062
1900,2,0.5,0.6,0.7,0.15,100,0.8345110087045571,3063
2100,2,0.5,0.6,0.2,0.25,100,0.8345110087045571,3064
2401,2,0.6,0.9,0.7,0.1,100,0.8345110087045571,3065
1713,2,0.8,0.5,0.6,0.4,200,0.8345110087045571,3066
481,5,0.6,0.3,0.1,0.3,150,0.8345110087045571,3067
1708,2,0.8,0.5,0.6,0.4,150,0.8345110087045571,3068
2484,5,0.9,0.9,0.7,0.1,150,0.8345110087045571,3069
1729,3,0.9,0.5,0.3,0.4,100,0.8345110087045571,3070
909,2,0.9,0.4,0.2,0.25,150,0.8345110087045571,3071
906,2,0.6,0.4,0.2,0.25,150,0.8345110087045571,3072
905,2,0.5,0.4,0.2,0.25,150,0.8345110087045571,3073
665,4,0.5,0.4,0.3,0.1,250,0.8345110087045571,3074
1242,3,0.7,0.5,0.2,0.1,250,0.8345110087045571,3075
737,3,0.7,0.4,0.2,0.15,200,0.8345110087045571,3076
706,2,0.6,0.4,0.2,0.15,150,0.8345110087045571,3077
1403,2,0.8,0.5,0.6,0.2,100,0.8345110087045571,3078
807,2,0.7,0.4,0.1,0.2,150,0.8345110087045571,3079
1708,2,0.8,0.5,0.7,0.4,150,0.8345110087045571,3080
706,2,0.6,0.4,0.1,0.15,150,0.8345110087045571,3081
705,2,0.5,0.4,0.1,0.15,150,0.8345110087045571,3082
1626,3,0.6,0.5,0.2,0.3,100,0.8345110087045571,3083
909,2,0.9,0.4,0.3,0.25,150,0.8345110087045571,3084
906,2,0.6,0.4,0.3,0.25,150,0.8345110087045571,3085
905,2,0.5,0.4,0.3,0.25,150,0.8345110087045571,3086
803,2,0.8,0.4,0.6,0.2,100,0.8345110087045571,3087
806,2,0.6,0.4,0.7,0.2,150,0.8345110087045571,3088
705,2,0.5,0.4,0.2,0.15,150,0.8345110087045571,3089
702,2,0.7,0.4,0.1,0.15,100,0.8345110087045571,3090
504,2,0.9,0.3,0.6,0.4,100,0.8345110087045571,3091
705,2,0.5,0.4,0.3,0.15,150,0.8345110087045571,3092
2304,2,0.9,0.6,0.7,0.4,100,0.8345110087045571,3093
1262,4,0.7,0.5,0.1,0.1,200,0.8345110087045571,3094
829,3,0.9,0.4,0.3,0.2,100,0.8345110087045571,3095
2417,2,0.7,0.9,0.3,0.1,250,0.8345110087045571,3096
807,2,0.7,0.4,0.3,0.2,150,0.8345110087045571,3097
702,2,0.7,0.4,0.3,0.15,100,0.8345110087045571,3098
1713,2,0.8,0.5,0.7,0.4,200,0.8345110087045571,3099
978,5,0.8,0.4,0.3,0.25,100,0.8345110087045571,3100
481,5,0.6,0.3,0.2,0.3,150,0.8345110087045571,3101
702,2,0.7,0.4,0.2,0.15,100,0.8345110087045571,3102
1509,2,0.9,0.5,0.1,0.25,150,0.8345110087045571,3103
1316,2,0.6,0.5,0.1,0.15,250,0.8345110087045571,3104
665,4,0.5,0.4,0.2,0.1,250,0.8345110087045571,3105
2861,4,0.6,0.9,0.4,0.3,200,0.8345110087045571,3106
1202,2,0.7,0.5,0.3,0.1,100,0.8345110087045571,3107
214,2,0.9,0.3,0.6,0.2,200,0.8345110087045571,3108
227,3,0.7,0.3,0.6,0.2,100,0.8345110087045571,3109
1465,4,0.5,0.5,0.2,0.2,250,0.8345110087045571,3110
611,2,0.6,0.4,0.6,0.1,200,0.8345110087045571,3111
612,2,0.7,0.4,0.6,0.1,200,0.8345110087045571,3112
2701,2,0.6,0.9,0.2,0.25,100,0.8345110087045571,3113
575,5,0.5,0.3,0.2,0.4,100,0.8345110087045571,3114
1509,2,0.9,0.5,0.2,0.25,150,0.8345110087045571,3115
1800,2,0.5,0.6,0.7,0.1,100,0.8345110087045571,3116
481,5,0.6,0.3,0.3,0.3,150,0.8345110087045571,3117
1428,3,0.8,0.5,0.4,0.2,100,0.8345110087045571,3118
2502,2,0.7,0.9,0.3,0.15,100,0.8345110087045571,3119
114,2,0.9,0.3,0.1,0.15,200,0.8345110087045571,3120
213,2,0.8,0.3,0.3,0.2,200,0.8345110087045571,3121
103,2,0.8,0.3,0.3,0.15,100,0.8345110087045571,3122
227,3,0.7,0.3,0.7,0.2,100,0.8345110087045571,3123
165,4,0.5,0.3,0.3,0.15,250,0.8345110087045571,3124
205,2,0.5,0.3,0.3,0.2,150,0.8345110087045571,3125
206,2,0.6,0.3,0.3,0.2,150,0.8345110087045571,3126
208,2,0.8,0.3,0.3,0.2,150,0.8345110087045571,3127
2583,5,0.8,0.9,0.6,0.15,150,0.8345110087045571,3128
103,2,0.8,0.3,0.1,0.15,100,0.8345110087045571,3129
225,3,0.5,0.3,0.7,0.2,100,0.8345110087045571,3130
127,3,0.7,0.3,0.3,0.15,100,0.8345110087045571,3131
138,3,0.8,0.3,0.4,0.15,200,0.8345110087045571,3132
575,5,0.5,0.3,0.4,0.4,100,0.8345110087045571,3133
205,2,0.5,0.3,0.1,0.2,150,0.8345110087045571,3134
905,2,0.5,0.4,0.1,0.25,150,0.8345110087045571,3135
906,2,0.6,0.4,0.1,0.25,150,0.8345110087045571,3136
165,4,0.5,0.3,0.1,0.15,250,0.8345110087045571,3137
650,4,0.5,0.4,0.4,0.1,100,0.8345110087045571,3138
481,5,0.6,0.3,0.4,0.3,150,0.8345110087045571,3139
114,2,0.9,0.3,0.4,0.15,200,0.8345110087045571,3140
114,2,0.9,0.3,0.3,0.15,200,0.8345110087045571,3141
165,4,0.5,0.3,0.4,0.15,250,0.8345110087045571,3142
214,2,0.9,0.3,0.7,0.2,200,0.8345110087045571,3143
2486,5,0.6,0.9,0.6,0.1,200,0.8345110087045571,3144
103,2,0.8,0.3,0.4,0.15,100,0.8345110087045571,3145
2516,2,0.6,0.9,0.2,0.15,250,0.8345110087045571,3146
620,2,0.5,0.4,0.4,0.1,300,0.8345110087045571,3147
138,3,0.8,0.3,0.3,0.15,200,0.8345110087045571,3148
2255,4,0.5,0.6,0.6,0.3,150,0.8345110087045571,3149
1083,5,0.8,0.4,0.7,0.3,150,0.8345110087045571,3150
208,2,0.8,0.3,0.1,0.2,150,0.8345110087045571,3151
2407,2,0.7,0.9,0.6,0.1,150,0.8345110087045571,3152
127,3,0.7,0.3,0.1,0.15,100,0.8345110087045571,3153
205,2,0.5,0.3,0.7,0.2,150,0.8345110087045571,3154
1911,2,0.6,0.6,0.4,0.15,200,0.8345110087045571,3155
978,5,0.8,0.4,0.1,0.25,100,0.8345110087045571,3156
114,2,0.9,0.3,0.2,0.15,200,0.8345110087045571,3157
1902,2,0.7,0.6,0.4,0.15,100,0.8345110087045571,3158
138,3,0.8,0.3,0.1,0.15,200,0.8345110087045571,3159
801,2,0.6,0.4,0.4,0.2,100,0.8345110087045571,3160
127,3,0.7,0.3,0.4,0.15,100,0.8345110087045571,3161
205,2,0.5,0.3,0.4,0.2,150,0.8345110087045571,3162
206,2,0.6,0.3,0.4,0.2,150,0.8345110087045571,3163
208,2,0.8,0.3,0.4,0.2,150,0.8345110087045571,3164
909,2,0.9,0.4,0.1,0.25,150,0.8345110087045571,3165
206,2,0.6,0.3,0.1,0.2,150,0.8345110087045571,3166
2186,5,0.6,0.6,0.4,0.25,200,0.8345110087045571,3167
103,2,0.8,0.3,0.2,0.15,100,0.8345110087045571,3168
213,2,0.8,0.3,0.1,0.2,200,0.8345110087045571,3169
119,2,0.9,0.3,0.4,0.15,250,0.8345110087045571,3170
2307,2,0.7,0.6,0.6,0.4,150,0.8345110087045571,3171
2100,2,0.5,0.6,0.1,0.25,100,0.8345110087045571,3172
1729,3,0.9,0.5,0.4,0.4,100,0.8345110087045571,3173
2606,2,0.6,0.9,0.1,0.2,150,0.8345110087045571,3174
213,2,0.8,0.3,0.4,0.2,200,0.8345110087045571,3175
119,2,0.9,0.3,0.1,0.15,250,0.8345110087045571,3176
119,2,0.9,0.3,0.3,0.15,250,0.8345110087045571,3177
1924,2,0.9,0.6,0.3,0.15,300,0.8345110087045569,3178
680,5,0.5,0.4,0.2,0.1,150,0.8345110087045569,3179
680,5,0.5,0.4,0.1,0.1,150,0.8345110087045569,3180
1914,2,0.9,0.6,0.4,0.15,200,0.8345110087045569,3181
680,5,0.5,0.4,0.3,0.1,150,0.8345110087045569,3182
750,4,0.5,0.4,0.2,0.15,100,0.8344854070660522,3183
1939,3,0.9,0.6,0.1,0.15,200,0.8344854070660522,3184
671,4,0.6,0.4,0.2,0.1,300,0.8344854070660522,3185
1414,2,0.9,0.5,0.2,0.2,200,0.8344854070660522,3186
410,2,0.5,0.3,0.4,0.3,200,0.8344854070660522,3187
1418,2,0.8,0.5,0.1,0.2,250,0.8344854070660522,3188
2525,3,0.5,0.9,0.2,0.15,100,0.8344854070660522,3189
725,3,0.5,0.4,0.1,0.15,100,0.8344854070660522,3190
477,5,0.7,0.3,0.2,0.3,100,0.8344854070660522,3191
294,5,0.9,0.3,0.2,0.2,250,0.8344854070660522,3192
176,5,0.6,0.3,0.3,0.15,100,0.8344854070660522,3193
221,2,0.6,0.3,0.4,0.2,300,0.8344854070660522,3194
525,3,0.5,0.3,0.1,0.4,100,0.8344854070660522,3195
1514,2,0.9,0.5,0.1,0.25,200,0.8344854070660522,3196
1799,5,0.9,0.5,0.4,0.4,300,0.8344854070660522,3197
1602,2,0.7,0.5,0.4,0.3,100,0.8344854070660522,3198
740,3,0.5,0.4,0.2,0.15,250,0.8344854070660522,3199
319,2,0.9,0.3,0.3,0.25,250,0.8344854070660522,3200
1608,2,0.8,0.5,0.7,0.3,150,0.8344854070660522,3201
319,2,0.9,0.3,0.2,0.25,250,0.8344854070660522,3202
2535,3,0.5,0.9,0.6,0.15,200,0.8344854070660522,3203
2619,2,0.9,0.9,0.7,0.2,250,0.8344854070660522,3204
176,5,0.6,0.3,0.1,0.15,100,0.8344854070660522,3205
477,5,0.7,0.3,0.4,0.3,100,0.8344854070660522,3206
711,2,0.6,0.4,0.2,0.15,200,0.8344854070660522,3207
1658,4,0.8,0.5,0.6,0.3,150,0.8344854070660522,3208
2425,3,0.5,0.9,0.2,0.1,100,0.8344854070660522,3209
725,3,0.5,0.4,0.2,0.15,100,0.8344854070660522,3210
2714,2,0.9,0.9,0.7,0.25,200,0.8344854070660522,3211
408,2,0.8,0.3,0.4,0.3,150,0.8344854070660522,3212
1315,2,0.5,0.5,0.4,0.15,250,0.8344854070660522,3213
1577,5,0.7,0.5,0.3,0.25,100,0.8344854070660522,3214
486,5,0.6,0.3,0.4,0.3,200,0.8344854070660522,3215
690,5,0.5,0.4,0.2,0.1,250,0.8344854070660522,3216
738,3,0.8,0.4,0.2,0.15,200,0.8344854070660522,3217
1658,4,0.8,0.5,0.7,0.3,150,0.8344854070660522,3218
688,5,0.8,0.4,0.2,0.1,200,0.8344854070660522,3219
1594,5,0.9,0.5,0.4,0.25,250,0.8344854070660522,3220
1752,4,0.7,0.5,0.4,0.4,100,0.8344854070660522,3221
2607,2,0.7,0.9,0.2,0.2,150,0.8344854070660522,3222
1502,2,0.7,0.5,0.1,0.25,100,0.8344854070660522,3223
613,2,0.8,0.4,0.7,0.1,200,0.8344854070660522,3224
294,5,0.9,0.3,0.4,0.2,250,0.8344854070660522,3225
1525,3,0.5,0.5,0.1,0.25,100,0.8344854070660522,3226
2103,2,0.8,0.6,0.3,0.25,100,0.8344854070660522,3227
688,5,0.8,0.4,0.3,0.1,200,0.8344854070660522,3228
690,5,0.5,0.4,0.3,0.1,250,0.8344854070660522,3229
711,2,0.6,0.4,0.1,0.15,200,0.8344854070660522,3230
2388,5,0.8,0.6,0.2,0.4,200,0.8344854070660522,3231
319,2,0.9,0.3,0.4,0.25,250,0.8344854070660522,3232
2008,2,0.8,0.6,0.7,0.2,150,0.8344854070660522,3233
1217,2,0.7,0.5,0.6,0.1,250,0.8344854070660522,3234
883,5,0.8,0.4,0.7,0.2,150,0.8344854070660522,3235
2207,2,0.7,0.6,0.2,0.3,150,0.8344854070660522,3236
2708,2,0.8,0.9,0.7,0.25,150,0.8344854070660522,3237
2775,5,0.5,0.9,0.4,0.25,100,0.8344854070660522,3238
1983,5,0.8,0.6,0.6,0.15,150,0.8344854070660522,3239
410,2,0.5,0.3,0.1,0.3,200,0.8344854070660522,3240
1502,2,0.7,0.5,0.2,0.25,100,0.8344854070660522,3241
527,3,0.7,0.3,0.2,0.4,100,0.8344854070660522,3242
527,3,0.7,0.3,0.1,0.4,100,0.8344854070660522,3243
525,3,0.5,0.3,0.2,0.4,100,0.8344854070660522,3244
83,5,0.8,0.3,0.3,0.1,150,0.8344854070660522,3245
294,5,0.9,0.3,0.3,0.2,250,0.8344854070660522,3246
1930,3,0.5,0.6,0.2,0.15,150,0.8344854070660522,3247
1284,5,0.9,0.5,0.1,0.1,150,0.8344854070660522,3248
477,5,0.7,0.3,0.3,0.3,100,0.8344854070660522,3249
1514,2,0.9,0.5,0.2,0.25,200,0.8344854070660522,3250
1525,3,0.5,0.5,0.2,0.25,100,0.8344854070660522,3251
1803,2,0.8,0.6,0.6,0.1,100,0.8344854070660522,3252
2034,3,0.9,0.6,0.7,0.2,150,0.8344854070660522,3253
486,5,0.6,0.3,0.2,0.3,200,0.8344854070660522,3254
117,2,0.7,0.3,0.7,0.15,250,0.8344854070660522,3255
1939,3,0.9,0.6,0.2,0.15,200,0.8344854070660522,3256
2109,2,0.9,0.6,0.6,0.25,150,0.8344854070660522,3257
486,5,0.6,0.3,0.3,0.3,200,0.8344854070660522,3258
1577,5,0.7,0.5,0.4,0.25,100,0.8344854070660522,3259
83,5,0.8,0.3,0.4,0.1,150,0.8344854070660522,3260
235,3,0.5,0.3,0.7,0.2,200,0.8344854070660522,3261
2344,3,0.9,0.6,0.6,0.4,250,0.8344854070660522,3262
1271,4,0.6,0.5,0.1,0.1,300,0.8344854070660522,3263
2185,5,0.5,0.6,0.2,0.25,200,0.8344854070660522,3264
1418,2,0.8,0.5,0.2,0.2,250,0.8344854070660522,3265
486,5,0.6,0.3,0.1,0.3,200,0.8344854070660522,3266
1930,3,0.5,0.6,0.1,0.15,150,0.8344854070660522,3267
2185,5,0.5,0.6,0.1,0.25,200,0.8344854070660522,3268
2786,5,0.6,0.9,0.3,0.25,200,0.8344854070660522,3269
387,5,0.7,0.3,0.2,0.25,200,0.8344854070660522,3270
294,5,0.9,0.3,0.1,0.2,250,0.8344854070660522,3271
219,2,0.9,0.3,0.4,0.2,250,0.8344854070660522,3272
2655,4,0.5,0.9,0.3,0.2,150,0.8344854070660522,3273
387,5,0.7,0.3,0.4,0.25,200,0.8344854070660522,3274
2304,2,0.9,0.6,0.1,0.4,100,0.8344854070660522,3275
408,2,0.8,0.3,0.1,0.3,150,0.8344854070660522,3276
1976,5,0.6,0.6,0.7,0.15,100,0.8344854070660522,3277
1453,4,0.8,0.5,0.2,0.2,100,0.8344854070660522,3278
230,3,0.5,0.3,0.6,0.2,150,0.8344854070660522,3279
118,2,0.8,0.3,0.7,0.15,250,0.8344854070660522,3280
408,2,0.8,0.3,0.2,0.3,150,0.8344854070660522,3281
410,2,0.5,0.3,0.2,0.3,200,0.8344854070660522,3282
235,3,0.5,0.3,0.6,0.2,200,0.8344854070660522,3283
1351,4,0.6,0.5,0.4,0.15,100,0.8344854070660522,3284
1608,2,0.8,0.5,0.6,0.3,150,0.8344854070660522,3285
900,2,0.5,0.4,0.7,0.25,100,0.8344854070660522,3286
1969,4,0.9,0.6,0.6,0.15,250,0.8344854070660522,3287
2501,2,0.6,0.9,0.7,0.15,100,0.8344854070660522,3288
164,4,0.9,0.3,0.3,0.15,200,0.8344854070660522,3289
2207,2,0.7,0.6,0.1,0.3,150,0.8344854070660522,3290
1228,3,0.8,0.5,0.6,0.1,100,0.8344854070660522,3291
671,4,0.6,0.4,0.3,0.1,300,0.8344854070660522,3292
2433,3,0.8,0.9,0.2,0.1,150,0.8344854070660522,3293
2281,5,0.6,0.6,0.7,0.3,150,0.8344854070660522,3294
2502,2,0.7,0.9,0.1,0.15,100,0.8344854070660522,3295
2802,2,0.7,0.9,0.2,0.3,100,0.8344854070660522,3296
176,5,0.6,0.3,0.2,0.15,100,0.8344854070660522,3297
527,3,0.7,0.3,0.4,0.4,100,0.8344854070660522,3298
2214,2,0.9,0.6,0.7,0.3,200,0.8344854070660522,3299
2586,5,0.6,0.9,0.7,0.15,200,0.8344854070660522,3300
740,3,0.5,0.4,0.1,0.15,250,0.8344854070660522,3301
738,3,0.8,0.4,0.1,0.15,200,0.8344854070660522,3302
176,5,0.6,0.3,0.4,0.15,100,0.8344854070660522,3303
193,5,0.8,0.3,0.3,0.15,250,0.8344854070660522,3304
2676,5,0.6,0.9,0.1,0.2,100,0.8344854070660522,3305
738,3,0.8,0.4,0.3,0.15,200,0.8344854070660522,3306
1453,4,0.8,0.5,0.1,0.2,100,0.8344854070660522,3307
525,3,0.5,0.3,0.4,0.4,100,0.8344854070660522,3308
1414,2,0.9,0.5,0.1,0.2,200,0.8344854070660522,3309
740,3,0.5,0.4,0.3,0.15,250,0.8344854070660522,3310
164,4,0.9,0.3,0.2,0.15,200,0.8344854070660522,3311
387,5,0.7,0.3,0.1,0.25,200,0.8344854070660522,3312
2474,4,0.9,0.9,0.6,0.1,300,0.8344854070660522,3313
2304,2,0.9,0.6,0.2,0.4,100,0.8344854070660522,3314
187,5,0.7,0.3,0.4,0.15,200,0.8344854070660522,3315
1602,2,0.7,0.5,0.3,0.3,100,0.8344854070660522,3316
193,5,0.8,0.3,0.1,0.15,250,0.8344854070660522,3317
2729,3,0.9,0.9,0.1,0.25,100,0.8344854070660522,3318
1799,5,0.9,0.5,0.3,0.4,300,0.8344854070660522,3319
319,2,0.9,0.3,0.1,0.25,250,0.8344854070660522,3320
2016,2,0.6,0.6,0.2,0.2,250,0.8344854070660522,3321
690,5,0.5,0.4,0.1,0.1,250,0.8344854070660522,3322
387,5,0.7,0.3,0.3,0.25,200,0.8344854070660522,3323
750,4,0.5,0.4,0.1,0.15,100,0.8344854070660522,3324
1351,4,0.6,0.5,0.3,0.15,100,0.8344854070660522,3325
1913,2,0.8,0.6,0.3,0.15,200,0.8344854070660522,3326
1752,4,0.7,0.5,0.3,0.4,100,0.8344854070660522,3327
193,5,0.8,0.3,0.2,0.15,250,0.8344854070660522,3328
2506,2,0.6,0.9,0.6,0.15,150,0.8344854070660522,3329
117,2,0.7,0.3,0.6,0.15,250,0.8344854070660522,3330
477,5,0.7,0.3,0.1,0.3,100,0.8344854070660522,3331
164,4,0.9,0.3,0.1,0.15,200,0.8344854070660522,3332
164,4,0.9,0.3,0.4,0.15,200,0.8344854070660522,3333
187,5,0.7,0.3,0.2,0.15,200,0.8344854070660522,3334
1228,3,0.8,0.5,0.7,0.1,100,0.8344854070660522,3335
219,2,0.9,0.3,0.2,0.2,250,0.8344854070660522,3336
221,2,0.6,0.3,0.2,0.2,300,0.8344854070660522,3337
725,3,0.5,0.4,0.3,0.15,100,0.8344854070660522,3338
2726,3,0.6,0.9,0.1,0.25,100,0.8344854070660522,3339
1284,5,0.9,0.5,0.2,0.1,150,0.8344854070660522,3340
1271,4,0.6,0.5,0.2,0.1,300,0.8344854070660522,3341
708,2,0.8,0.4,0.6,0.15,150,0.8344854070660522,3342
2630,3,0.5,0.9,0.1,0.2,150,0.8344854070660522,3343
1315,2,0.5,0.5,0.3,0.15,250,0.8344854070660522,3344
1860,4,0.5,0.6,0.1,0.1,200,0.8344854070660522,3345
525,3,0.5,0.3,0.3,0.4,100,0.8344854070660522,3346
83,5,0.8,0.3,0.1,0.1,150,0.8344854070660522,3347
187,5,0.7,0.3,0.3,0.15,200,0.8344854070660522,3348
1217,2,0.7,0.5,0.7,0.1,250,0.8344854070660522,3349
627,3,0.7,0.4,0.4,0.1,100,0.8344854070660522,3350
2623,2,0.8,0.9,0.6,0.2,300,0.8344854070660522,3351
221,2,0.6,0.3,0.3,0.2,300,0.8344854070660522,3352
711,2,0.6,0.4,0.3,0.15,200,0.8344854070660522,3353
2607,2,0.7,0.9,0.7,0.2,150,0.8344854070660522,3354
410,2,0.5,0.3,0.3,0.3,200,0.8344854070660522,3355
709,2,0.9,0.4,0.6,0.15,150,0.8344854070660522,3356
219,2,0.9,0.3,0.3,0.2,250,0.8344854070660522,3357
2388,5,0.8,0.6,0.1,0.4,200,0.8344854070660522,3358
1594,5,0.9,0.5,0.3,0.25,250,0.8344854070660522,3359
1860,4,0.5,0.6,0.2,0.1,200,0.8344854070660522,3360
2725,3,0.5,0.9,0.2,0.25,100,0.8344854070660522,3361
2577,5,0.7,0.9,0.1,0.15,100,0.8344854070660522,3362
1911,2,0.6,0.6,0.3,0.15,200,0.8344854070660522,3363
623,2,0.8,0.4,0.7,0.1,300,0.8344854070660522,3364
688,5,0.8,0.4,0.1,0.1,200,0.8344854070660522,3365
83,5,0.8,0.3,0.2,0.1,150,0.8344854070660522,3366
187,5,0.7,0.3,0.1,0.15,200,0.8344854070660522,3367
2239,3,0.9,0.6,0.6,0.3,200,0.8344854070660522,3368
1875,5,0.5,0.6,0.3,0.1,100,0.8344854070660522,3369
2016,2,0.6,0.6,0.1,0.2,250,0.8344854070660522,3370
221,2,0.6,0.3,0.1,0.2,300,0.8344854070660522,3371
219,2,0.9,0.3,0.1,0.2,250,0.8344854070660522,3372
193,5,0.8,0.3,0.4,0.15,250,0.8344854070660522,3373
230,3,0.5,0.3,0.7,0.2,150,0.8344854070660522,3374
527,3,0.7,0.3,0.3,0.4,100,0.8344854070660522,3375
408,2,0.8,0.3,0.3,0.3,150,0.8344854070660522,3376
671,4,0.6,0.4,0.1,0.1,300,0.8344854070660522,3377
2500,2,0.5,0.9,0.4,0.15,100,0.8344854070660522,3378
118,2,0.8,0.3,0.6,0.15,250,0.8344854070660522,3379
750,4,0.5,0.4,0.3,0.15,100,0.8344854070660522,3380
918,2,0.8,0.4,0.7,0.25,250,0.8344854070660521,3381
2861,4,0.6,0.9,0.6,0.3,200,0.8344854070660521,3382
32,3,0.7,0.3,0.4,0.1,150,0.8344854070660521,3383
